,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
1379524,"FLUEMART Ceramic Coffee Cup & Tea Cup Set of 6 (53B) Ceramic (Multicolor, Pack of 6)",Enjoy your favourite beverage with these beautifully designed Mug to begin your day on a positive note. These lovely dining accessories are an ideal element for a refreshing tea/coffee. This colour is permanent on mug and fade proof. which is microwave proof and also dish wash proof while using the scrubber please use soft one for avoiding scratches. It is great gift and novelties for friends and families for remembering for life.,"[Material: Ceramic, Finish: Glossy Finish Designer Cups.,Colour: Multi Colour, Attractive Design.,Contents: 6 Tea Cup, 120ml each 65mm*70mm.,Unique Set of 6 Tea Cup & Coffee Cup for Everyday Use.,Care Instructions :Microwave Safe / Dishwasher Safe.]",FLUEMART,1869
1738389,Max Girl's Plain Regular fit T-Shirt (W19CFW07_Ink 3-4 Years),,"[Color Name: Ink,100 Cotton,Long sleeve,Machine wash]",Max,896
1491322,Husamsons Leather Key Holder/Key Chain Pouch Bag (Black),"consumer products that emphasize on customer convenience. Covering a wide array of products that are user friendly and suitable for everyday use, is the scope of our business. We believe that our unwavering progress depends on the fulfillment of our customer’s requirements.Material This keyholder is made from soft cowhide leather with high-quality silver metal buckle. This leather is quite smooth and sturdy and at the same time have properties of not fading and being rust free. Large Capacity This holds approximately six key card rows, one remote controller, two cards and one detachable entrance guard card. Find your daily need keys easily here.This can be hung on your belt loop. It will not add extra burden when you carry it.","[100% Brand New and High Quality,Material: Leather Package Contains: 1 Kchain pouch,This key holder case with soft leather is smooth on hands. It is quite comfortable to hold and is quite spacious to hold all your accessories. The rounded edges are safe on your hands and pocket.,Royal look This absolute professional looking key holder will actually help you in creating a markable impression on your clients and associates. You can actually make a style statement of your own.,Easy to carry This can be hung on your belt loop. It will not add extra burden when you carry it.]",Husamsons,8078
2097801,ELECTROPRIME 10 Pcs 12VDC 250VAC 8A 8 Terminal DPDT Dual Conversion HF-115F-012-2ZS4 Power Relay,The nodding dog comes wearing a gold tone chain necklace.Head Nods in movement with car when placed on parcel shelf.Easy to mount with adhesive tape.,"[Coil Voltage: 12VDC; Contact Type: DPDT; Terminals Quantities: 8,Country of Manufacture: CHINA; Material: Plastic,Metal; Net Weight: 147g,Package Content: 10 Pcs x Power Delay; Model: HF-115F-012-2ZS4; Main Color: Black,Body Size: 29 x 12.7 x 15.7mm/1.14""x0.5""x0.61""(L*W*H); Contact Resistance: LEQ 100 mohm(1A 6VDC)]",ELECTROPRIME,18434
1248711,I'm Unique Unisex Lycra Cap Face Mask - (Blue Grey Black),"It is perfect accessory for summer training, racing and recovery. Its compression fit reduces damaging muscle vibrations, minimizing muscle fatigue. It is very comfortable to wear, made of stretchable material can be worn inside any helmets also for dust protection, sun protection and for wind protection during winter days. Very warm and lightweight to wear. Fits and covers whole face perfect protection against cold, snow, wind, sun and dust prevention. Unisex for men & women. For cycling, fishing, golf , drive, jogging, climbing and all other outside activities. Suitable for indoor activities too, even your workplaces. . Lxbxh=10x5x5 cm, weight=100g.","[This face mask protects your skin from pollution, dust, wind, cold, sun and uv-rays,Target Audience: Unisex,Care Instructions: Handle with care/ keep away from fire and direct heat,Warranty: Seller, 10 days return warranty]",I'm Unique,4
2502247,SHOPGLAMLA Women's Scalloped V Cut Boots Bootie Blush 6.0,,"[MATERIAL: MAN-MADE, DISTRESSED LEATHERETTE,SOLE: SYNTHETIC,MEASUREMENT: HEEL HEIGHT: 3.75"" (APPROX.),FITTING: TRUE TO SIZE]",SHOPGLAMLA,197
2725760,ELEVANTO Women's Top,"Shop from a wide range of Top from ELEVANTO. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.","[Fabric: Cotton,Neck Style: Square Neck,Sleeve Type: Sleeveless]",ELEVANTO,1194
2134782,"T.W Evans Cordage 10-218 Number-21 Twisted Nylon Mason Line, 365-Feet","This is a 100% mason line. This twine is strong, rot and mildew resistant and abrasion resistant. It can be used as a chalk like, fishing line net repairs and many other uses. Our twisted mason line comes in many different thicknesses with the #18 as the most popular.","[Strong and durable,Rot and mildew resistant,Used as chalk line, fishing line, net repairs, etc.,100% Nylon fiber,Break Strength 210 lbs]",T.W . Evans Cordage Co,55909
1585462,Mi Redmi 4 / xiaomi redmi 4 / Redmi 4 (Combo Offer) Flip Cover Case Wallet Style (Black Brown) + 2.5D Curved 3D Edge to Edge Tempered Glass Mobile Screen Protector (White) by YuniKase,"If you own a premium Mi Redmi 4 Smartphone, you want to ensure that it remains protected against accidental falls, scratches and bumps. YuniKase brings to you a rich Wallet Flip Cover Case with various card slot for keeping cards,cash and Premium Tempered Glass Combo Offer which keep proper care of your Mi Redmi 4 display.","[COMBO OFFER only for Mi Redmi 4 / xiaomi redmi 4 / Redmi 4.(Please check your model before order) (Please check your model before order) (Not Compatible for Other Redmi Device),1 Wallet Flip Cover Case + 1 Colour Tempared Glass,Perfect Cut outs for Speaker, Camera & Easy access to all ports and buttons and Flip Cover have various card slots for keeping card,cash,etc.,Premium Quality 3D Edge to Edge Tempered Glass avoids dust & scratches on mobile Display,Easily access to all ports and buttons.Precise laser cut tempered glass made with polished, 2.5D curved edges for Xiaomi Redmi 4.,IMPORTANT NOTE - Original Cover comes in Brand Packaging ""YuniKase"" as shown in images and is sold by seller ""EShoprange""]",YuniKase,1295
369253,"AmazonBasics Single-Handle Kitchen Pull Out Sprayer Faucet, Arched, Oil-Rubbed Bronze",,"[Durable zinc alloy body and handle; brass waterway,1-hole mount or 3-hole mount with deck plate; 8-inch center set design,59-inch pull-down sprayer with 2 spray settings,Modern arc design with dual-function pull-down sprayer,Includes two (2) 23-5/8-inch supply hoses with stainless-steel braided exteriors, deck plate, and detailed installation instructions,Oil-rubbed bronze finish,1 year limited warranty,For customer service and warranty related queries please contact_us on: [1800-419-0416] (available Monday to Saturday from 9:30 AM to 6:00 PM except national holidays)]",AmazonBasics,3073
1910363,INKlusiv Boss Babe Letter Alphabet E for Girls with Crown 3D Printed Plastic Back Case Cover for Samsung Galaxy A50 | Samsung Galaxy A50s | Samsung Galaxy A30s,"About INKlusiv : This slim back cover is a product of INKlusiv India, India's seller of designer and customisable smartphone cases. INKlusiv has a curated collection of exclusive licensed art that we have painstakingly sourced from artists that we love, from around the world. available for Latest models of smartphones.","[Incredible Photo-Realistic Print Quality,Smooth, Matte Finished Surface Feels Great In Hand,Perfect Fit And Durable,A Case Defines Class And Quality,Actual Product May Differ From Image Shown]",INKlusiv,1045
2376967,RAJKANYA Gold Plated Plastic Temple Necklace Combo Set for Women,"Rajkanya fashion jewelry brings to you the exquisite, fine crated classic jewelry to enhance your natural graceful elegance. Women love jewelry as it not only enhances their beauty, but also gives them the social confidence. Women love jewellery; specially traditional jewellery adore a women. They wear it on different occasion. They have special importance on ring ceremony, wedding and festive time. They can also wear it on regular basics. Make your moment memorable with this range. This jewel set features a unique one of a kind traditional embellish with antic finish.","[This Jewellry Set Features A Unique One Of A Kind Traditional Embellish With Antic Finish. Make your moment memorable with this High Quality traditional jewellery.,Pair This Gold Plated long Temple Necklace Set With Saree for an enhanced Stylish rich Traditional Look,It is advisable to store jewellery in a zip lock pouch (air tight pouch), keep away from water perfume and other chemicals and clean it with dry and soft cloth.,Special long-lasting plating with lacquer finish,Made In India]",RAJKANYA,805
2084072,"Vastramay Baap Beta Cotton Silk Kurta Pyjama Set (Gold, Men-40/Boy -6-7 Years)",Vastramay brings to you this Stylish yet Comfortable Baap Beta Golden Cotton Silk Solid Kurta set. Adorn it for a perfect Classy & Trendy look. Pair it with a juti or a mojari for the Royal look.,"[Kurta Top Fabric: Cotton Silk | Bottom Fabric: Cotton Silk,Package Contain: 1 Mens Kurta Set & 1 Boys Kurta Set,Suitable for: Party, Weddings, Regular Wear, Celebrations, Occasions, Festivals, Lohri, Makar Sakranti, Baisakhi, Holi, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesha and Gifting.,Wash Care Instructions: Dry Clean preferably or cold light wash,Disclaimer: We have made a consistent effort to make the colors and finishes similar to the image of the products you see on screen. However, the actual product and the images on the website can differ! Customer's discretion is advised.]",VASTRAMAY,1646
1188412,"Indulekha Bringha Anti Hair Fall Shampoo, 200ml & TRESemme Keratin Smooth Shampoo, 340ml",,"[Product 1: Prevents hair fall,Product 1: Ayurvedic proprietary medicine,Product 1: Contains power of 9 bringha plants,Product 1: No added colours,Product 2: Our keratin smooth system is infused with Keratin & Argan Oil,Product 2: Nourishes your hair & controls frizz, for upto 3 days,Product 2: Dual action, 100% smoother hair with more shine,Product 2: Lower Sulphate formula,suitable for both natural and chemically-treated hair]",Indulekha,209
535040,AutoClean hybrid wiper blade nano,AutoClean hybrid wiper blade tata nano,"[WIPER SPECIFICATION,QUANTITY:1 pieces - 1 wiper blade 26"" ITEM : genuine auto clean hybrid premium all season wiper blade. FITMENT:- u hook type (direct oem replacement). MATERIEL:- premium natural rubber with DU PAINT teflon coating. DESIGN:- hybrid type wiper. TEMPERATURE:- +70 c to -20 c,AUTO CLEAN wiper feature and benefit,benefit include:- OEM REPLACEMENT:- quality and fitment are guaranteed all season wiper blade eliminate the need for a winter or summer blades. durable material offer longer performance life over other conventional wiper blades specially blended rubber delivers the ultimate smooth, clean,steak free wiper flexible spine design fit the windshield better, providing superior windshield contact.,it is highly recommended to get your vehicle's wiper blade replaced before it get too let and end changing you vehicle windshield.]",AutoClean,16673
1452668,Fisher Price: Rocket's Tub Adventure,"Play along in the tub with Rocket, Leo and a squirting turtle!! Rocket opens up to store Leo and the turtle!","[Rocket as a submarine, comes with Leo and Annie that squirts water out of their snorkel gear.,Also comes with a turtle scooper.,Rocket hinges open and everything stores inside!,Perfet for any Little Einsteins fan!,Colors and decorations may vary.]",Fisher-Price,55
1974287,Van Heusen Men's Cotton Face Mask (VHMSBRGPS03685_Assorted_Free Size),,"[Color: Assorted,Material: Cotton,Care Instruction: Handwash]",Van Heusen,3442
1243310,Casual Analogue Multicolor Dial Women Watch,Band Colourblue Band Materialleather BrandGREAT WORK CollectionCasual Dial Colourmulti-colour Display Typeanalogue Model NumberGW-605 Part NumberGW-605 Movement﻿Quartz,,Krishna Enterprise,427
683941,"Nyle Naturals Damage Repair Shampoo, 600ml with Free Nyle Conditioner, 80ml",,"[Ph balanced,Paraben free,With the goodness of natural extracts of shikakai, amla, hibiscus and papaya,Repairs hair, strengthens it and makes it silky smooth,The ph balance gives you additional damage protection]",Nyle,209
